Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2020-10-07,47.27119064331055,52.66999816894531,52.900001525878906,51.790000915527344,51.849998474121094,21978700
2020-10-08,47.899436950683594,53.369998931884766,53.58000183105469,52.66999816894531,52.90999984741211,22369500
2020-10-09,47.40580749511719,52.81999969482422,53.849998474121094,52.66999816894531,53.54999923706055,24343900
2020-10-12,48.35716247558594,53.880001068115234,54.20000076293945,53.209999084472656,53.54999923706055,27303500
2020-10-13,48.31228256225586,53.83000183105469,54.290000915527344,53.619998931884766,54.27000045776367,20005800
2020-10-14,48.06097412109375,53.54999923706055,54.400001525878906,53.5099983215332,54.0099983215332,21874200
2020-10-15,48.33022689819336,53.849998474121094,53.97999954223633,52.619998931884766,52.75,18272900
2020-10-16,48.608463287353516,54.15999984741211,54.70000076293945,53.900001525878906,53.900001525878906,23414400
2020-10-19,48.98540115356445,54.58000183105469,56.22999954223633,53.84000015258789,54.470001220703125,43537200
2020-10-20,47.953285217285156,53.43000030517578,54.70000076293945,53.27000045776367,54.599998474121094,27224900
2020-10-21,48.016109466552734,53.5,54.06999969482422,52.81999969482422,53.13999938964844,21866000
2020-10-22,48.37510681152344,53.900001525878906,54.220001220703125,53.06999969482422,53.119998931884766,41522700
2020-10-23,43.259368896484375,48.20000076293945,48.66999816894531,47.65999984741211,48.349998474121094,97322500
2020-10-26,41.93107986450195,46.720001220703125,47.86000061035156,46.25,47.849998474121094,54161300
2020-10-27,40.9617805480957,45.63999938964844,46.40999984741211,45.36000061035156,45.97999954223633,50130500
2020-10-28,39.714256286621094,44.25,45.290000915527344,44.20000076293945,44.88999938964844,45066000
2020-10-29,39.58860778808594,44.11000061035156,44.470001220703125,43.91999816894531,44.2400016784668,36796800
2020-10-30,39.74118423461914,44.279998779296875,44.79999923706055,43.61000061035156,44.099998474121094,46781300
2020-11-02,39.90273666381836,44.459999084472656,45.060001373291016,44.2400016784668,44.959999084472656,33856700
2020-11-03,40.25275421142578,44.849998474121094,45.459999084472656,44.70000076293945,44.72999954223633,34349500
2020-11-04,41.015625,45.70000076293945,46.150001525878906,44.779998779296875,45.11000061035156,34748200
2020-11-05,41.295875549316406,45.68000030517578,46.380001068115234,45.529998779296875,46.150001525878906,31103200
2020-11-06,41.03371047973633,45.38999938964844,45.79999923706055,44.900001525878906,45.540000915527344,36233700
2020-11-09,41.22355651855469,45.599998474121094,47.349998474121094,45.540000915527344,46.63999938964844,48481700
2020-11-10,41.07890701293945,45.439998626708984,46.47999954223633,45.25,45.400001525878906,39224500
2020-11-11,41.90156936645508,46.349998474121094,46.459999084472656,45.86000061035156,45.900001525878906,31496900
2020-11-12,40.63594436645508,44.95000076293945,46.189998626708984,44.54999923706055,46.130001068115234,42881300
2020-11-13,41.09698486328125,45.459999084472656,45.58000183105469,44.970001220703125,44.9900016784668,30884700
2020-11-16,41.75692367553711,46.189998626708984,46.75,45.790000915527344,46.040000915527344,36306300
2020-11-17,41.160274505615234,45.529998779296875,46.119998931884766,45.40999984741211,45.75,31118000
2020-11-18,40.735382080078125,45.060001373291016,45.689998626708984,45.040000915527344,45.54999923706055,32817900
2020-11-19,41.24163055419922,45.619998931884766,45.66999816894531,44.70000076293945,44.91999816894531,29469100
2020-11-20,41.03371047973633,45.38999938964844,45.880001068115234,45.33000183105469,45.65999984741211,24199300
2020-11-23,41.63941192626953,46.060001373291016,46.209999084472656,45.45000076293945,45.47999954223633,35489600
2020-11-24,42.49822998046875,47.0099983215332,47.29999923706055,46.0099983215332,46.290000915527344,33901200
2020-11-25,42.53438949584961,47.04999923706055,47.18000030517578,46.56999969482422,47.029998779296875,28126900
2020-11-27,42.89600372314453,47.45000076293945,48.099998474121094,47.36000061035156,47.36000061035156,15921400
2020-11-30,43.709617614746094,48.349998474121094,48.5,47.27000045776367,47.41999816894531,46332700
2020-12-01,44.80350112915039,49.560001373291016,50.22999954223633,48.709999084472656,48.75,57768000
2020-12-02,45.11086654663086,49.900001525878906,50.060001373291016,49.18000030517578,49.220001220703125,33753500
2020-12-03,46.096256256103516,50.9900016784668,51.11000061035156,49.779998779296875,49.91999816894531,50261200
2020-12-04,47.000282287597656,51.9900016784668,52.650001525878906,51.0,51.060001373291016,39767700
2020-12-07,45.382076263427734,50.20000076293945,51.290000915527344,49.560001373291016,51.0,51040300
2020-12-08,45.82504653930664,50.689998626708984,50.720001220703125,49.810001373291016,49.83000183105469,28956500
2020-12-09,45.26454544067383,50.06999969482422,50.84000015258789,49.72999954223633,50.279998779296875,34068400
2020-12-10,45.43631362915039,50.2599983215332,50.720001220703125,49.59000015258789,49.65999984741211,33706000
2020-12-11,44.95718002319336,49.72999954223633,50.13999938964844,49.119998931884766,50.13999938964844,29398800
2020-12-14,45.626155853271484,50.470001220703125,51.34000015258789,49.7400016784668,49.81999969482422,33436400
2020-12-15,45.806968688964844,50.66999816894531,51.0099983215332,50.209999084472656,50.97999954223633,25465600
2020-12-16,46.21377182006836,51.119998931884766,51.459999084472656,50.68000030517578,50.709999084472656,28351000
2020-12-17,45.788883209228516,50.650001525878906,51.31999969482422,50.220001220703125,51.150001525878906,26399000
2020-12-18,42.9050407409668,47.459999084472656,50.68000030517578,47.11000061035156,50.56999969482422,119298400
2020-12-21,41.91061782836914,46.36000061035156,46.45000076293945,45.2400016784668,46.31999969482422,53775700
2020-12-22,41.73884963989258,46.16999816894531,46.34000015258789,45.77000045776367,46.25,32171200
2020-12-23,42.10045623779297,46.56999969482422,47.029998779296875,46.06999969482422,46.16999816894531,22564200
2020-12-24,42.55247497558594,47.06999969482422,47.09000015258789,46.34000015258789,46.599998474121094,11865600
2020-12-28,42.55247497558594,47.06999969482422,47.63999938964844,46.86000061035156,47.189998626708984,21269200
2020-12-29,44.649803161621094,49.38999938964844,50.66999816894531,46.4900016784668,47.220001220703125,84531400
2020-12-30,44.07123565673828,48.75,49.189998626708984,48.560001373291016,49.11000061035156,37385400
2020-12-31,45.03853988647461,49.81999969482422,50.189998626708984,48.720001220703125,48.75,28576800
2021-01-04,44.90293884277344,49.66999816894531,51.38999938964844,49.400001525878906,49.88999938964844,46102500
2021-01-05,45.752716064453125,50.61000061035156,50.83000183105469,49.33000183105469,49.45000076293945,24866600
2021-01-06,46.19569396972656,51.099998474121094,52.150001525878906,50.20000076293945,50.439998626708984,36809600
2021-01-07,47.18107986450195,52.189998626708984,52.689998626708984,51.29999923706055,51.4900016784668,32092300
2021-01-08,46.692909240722656,51.650001525878906,52.529998779296875,51.27000045776367,52.45000076293945,34625400
2021-01-11,46.59346008300781,51.540000915527344,52.2400016784668,51.25,51.290000915527344,32925000
2021-01-12,48.13031768798828,53.2400016784668,53.849998474121094,51.560001373291016,51.900001525878906,39883900
2021-01-13,51.48423767089844,56.95000076293945,60.25,56.900001525878906,59.5,124070700
2021-01-14,53.563499450683594,59.25,60.13999938964844,57.84000015258789,58.45000076293945,74680900
2021-01-15,52.05378341674805,57.58000183105469,59.650001525878906,57.5,58.849998474121094,50265400
2021-01-19,52.42443084716797,57.9900016784668,58.34000015258789,57.099998474121094,57.939998626708984,35647100
2021-01-20,53.03916549682617,58.66999816894531,59.220001220703125,58.09000015258789,58.2400016784668,28701300
2021-01-21,56.46541976928711,62.459999084472656,63.95000076293945,58.220001220703125,59.040000915527344,86519500
2021-01-22,51.222076416015625,56.65999984741211,59.619998931884766,56.650001525878906,58.849998474121094,85729300
2021-01-25,50.1191520690918,55.439998626708984,56.5,54.060001373291016,56.380001068115234,61968500
2021-01-26,49.911231994628906,55.209999084472656,56.20000076293945,54.849998474121094,55.279998779296875,31485900
2021-01-27,48.44672393798828,53.59000015258789,54.849998474121094,53.29999923706055,54.61000061035156,49722900
2021-01-28,50.68868637084961,56.06999969482422,57.400001525878906,54.70000076293945,54.790000915527344,49202600
2021-01-29,50.18244552612305,55.5099983215332,57.15999984741211,55.36000061035156,55.97999954223633,37256200
2021-02-01,51.24919509887695,56.689998626708984,57.38999938964844,55.709999084472656,55.95000076293945,26926600
2021-02-02,52.433467864990234,58.0,58.279998779296875,56.880001068115234,57.189998626708984,23580900
2021-02-03,52.1441764831543,57.68000030517578,58.33000183105469,57.380001068115234,57.88999938964844,21893200
2021-02-04,53.47024917602539,58.790000915527344,58.880001068115234,57.189998626708984,57.61000061035156,29853800
2021-02-05,52.915443420410156,58.18000030517578,59.08000183105469,58.119998931884766,59.0,23432600
2021-02-08,53.80677795410156,59.15999984741211,59.220001220703125,57.95000076293945,58.380001068115234,34358300
2021-02-09,53.461158752441406,58.779998779296875,59.310001373291016,57.939998626708984,58.77000045776367,28754100
2021-02-10,53.53391647338867,58.86000061035156,59.41999816894531,58.119998931884766,59.29999923706055,16325100
2021-02-11,55.17103576660156,60.65999984741211,60.9900016784668,58.86000061035156,59.099998474121094,27539100
2021-02-12,56.216983795166016,61.810001373291016,62.5099983215332,60.43000030517578,60.599998474121094,26214200
2021-02-16,56.8172607421875,62.470001220703125,62.869998931884766,61.70000076293945,62.0,26326300
2021-02-17,56.25335693359375,61.849998474121094,62.189998626708984,61.209999084472656,61.4900016784668,21055400
2021-02-18,56.03507995605469,61.61000061035156,61.97999954223633,60.63999938964844,60.650001525878906,17846100
2021-02-19,57.308387756347656,63.0099983215332,63.2599983215332,61.849998474121094,61.90999984741211,28290100
2021-02-22,55.21651077270508,60.709999084472656,62.70000076293945,60.65999984741211,61.880001068115234,32288200
2021-02-23,55.58940887451172,61.119998931884766,61.5,59.16999816894531,60.47999954223633,27374600
2021-02-24,57.472110748291016,63.189998626708984,63.279998779296875,60.380001068115234,60.529998779296875,24669900
2021-02-25,54.934566497802734,60.400001525878906,63.540000915527344,60.130001068115234,62.40999984741211,36394000
2021-02-26,55.280181884765625,60.779998779296875,61.689998626708984,59.68000030517578,60.88999938964844,38216800
2021-03-01,57.190155029296875,62.880001068115234,63.08000183105469,61.650001525878906,61.720001220703125,28495400
2021-03-02,55.698551177978516,61.2400016784668,63.13999938964844,61.11000061035156,62.79999923706055,23320000
2021-03-03,54.47980880737305,59.900001525878906,61.52000045776367,59.70000076293945,60.63999938964844,28740400
2021-03-04,53.0518684387207,58.33000183105469,60.2400016784668,57.90999984741211,59.83000183105469,40210400
2021-03-05,55.243797302246094,60.7400016784668,61.18000030517578,58.5099983215332,59.2599983215332,39511700
2021-03-08,54.434329986572266,59.849998474121094,61.70000076293945,59.720001220703125,60.470001220703125,33112400
2021-03-09,56.9991569519043,62.66999816894531,63.16999816894531,60.84000015258789,61.18000030517578,36387500
2021-03-10,56.617164611816406,62.25,64.12000274658203,62.130001068115234,63.220001220703125,27160300
2021-03-11,57.58124923706055,63.310001373291016,64.08999633789062,62.38999938964844,62.939998626708984,30701800
2021-03-12,57.20835494995117,62.900001525878906,63.29999923706055,62.2400016784668,62.650001525878906,20173000
2021-03-15,58.017818450927734,63.790000915527344,63.880001068115234,62.47999954223633,63.61000061035156,21247400
2021-03-16,58.91822814941406,64.77999877929688,65.7300033569336,64.08000183105469,64.1500015258789,30186600
2021-03-17,59.82774353027344,65.77999877929688,66.29000091552734,63.709999084472656,64.22000122070312,32394700
2021-03-18,57.96324157714844,63.72999954223633,65.69999694824219,63.650001525878906,65.62999725341797,30094200
2021-03-19,57.99052810668945,63.7599983215332,64.98999786376953,62.91999816894531,63.18000030517578,54951700
2021-03-22,59.691307067871094,65.62999725341797,66.37999725341797,64.55999755859375,64.81999969482422,34380100
2021-03-23,57.73586654663086,63.47999954223633,66.05000305175781,63.16999816894531,66.0,35160000
2021-03-24,56.42616653442383,62.040000915527344,67.44000244140625,61.9900016784668,66.58000183105469,74584700
2021-03-25,56.407981872558594,62.02000045776367,62.439998626708984,60.97999954223633,61.65999984741211,35401400
2021-03-26,59.00008773803711,64.87000274658203,64.97000122070312,61.77000045776367,61.79999923706055,34705800
2021-03-29,58.66356658935547,64.5,65.12999725341797,63.61000061035156,64.01000213623047,26161600
2021-03-30,57.9996223449707,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500
2021-03-31,58.208805084228516,64.0,64.48999786376953,63.58000183105469,64.01000213623047,33013200
2021-04-01,58.709041595458984,64.55000305175781,64.88999938964844,63.58000183105469,64.72000122070312,31416300
2021-04-05,60.518978118896484,66.54000091552734,66.73999786376953,64.69999694824219,64.94999694824219,27947500
2021-04-06,59.627655029296875,65.55999755859375,66.58000183105469,65.29000091552734,66.05999755859375,28771400
2021-04-07,60.25521469116211,66.25,66.56999969482422,65.36000061035156,65.66999816894531,17793300
2021-04-08,60.98282241821289,67.05000305175781,67.29000091552734,66.36000061035156,66.97000122070312,22224200
2021-04-09,62.083335876464844,68.26000213623047,68.4000015258789,66.62999725341797,66.80000305175781,27177100
2021-04-12,59.4912223815918,65.41000366210938,68.48999786376953,64.70999908447266,68.19999694824219,51266900
2021-04-13,59.31841278076172,65.22000122070312,65.62999725341797,64.20999908447266,65.61000061035156,26822000
2021-04-14,58.38161849975586,64.19000244140625,65.37999725341797,63.84000015258789,65.30999755859375,25768400
2021-04-15,59.136512756347656,65.0199966430664,65.22000122070312,63.68000030517578,63.970001220703125,24927700
2021-04-16,58.89093780517578,64.75,65.5199966430664,64.56999969482422,65.33000183105469,24625500
2021-04-19,57.872283935546875,63.630001068115234,64.73999786376953,63.06999969482422,64.69999694824219,23997700
2021-04-20,57.02644729614258,62.70000076293945,63.7599983215332,62.40999984741211,63.63999938964844,19872100
2021-04-21,57.93595886230469,63.70000076293945,63.779998779296875,62.29999923706055,62.790000915527344,24364200
2021-04-22,56.908206939697266,62.56999969482422,63.90999984741211,62.279998779296875,63.349998474121094,38257600
2021-04-23,53.8795280456543,59.2400016784668,60.0,57.900001525878906,59.15999984741211,77479500
2021-04-26,53.442962646484375,58.7599983215332,59.52000045776367,58.459999084472656,59.099998474121094,39645900
2021-04-27,52.724456787109375,57.970001220703125,58.630001068115234,57.77000045776367,58.560001373291016,38167700
2021-04-28,52.40612030029297,57.619998931884766,58.15999984741211,57.150001525878906,57.52000045776367,30387400
2021-04-29,53.00639343261719,58.279998779296875,58.29999923706055,57.470001220703125,57.880001068115234,23290600
2021-04-30,52.32426071166992,57.529998779296875,58.43000030517578,57.06999969482422,57.61000061035156,30731800
2021-05-03,52.078697204589844,57.2599983215332,57.880001068115234,56.84000015258789,57.86000061035156,22281700
2021-05-04,51.75127029418945,56.900001525878906,56.97999954223633,55.810001373291016,56.880001068115234,35323600
2021-05-05,51.70579147338867,56.849998474121094,57.29999923706055,56.459999084472656,56.959999084472656,21001900
2021-05-06,52.33539581298828,57.189998626708984,57.25,56.25,56.619998931884766,25529300
2021-05-07,52.77465057373047,57.66999816894531,58.0099983215332,57.2400016784668,57.70000076293945,19959000
2021-05-10,51.218955993652344,55.970001220703125,57.22999954223633,55.880001068115234,57.150001525878906,35046500
2021-05-11,50.36790466308594,55.040000915527344,55.630001068115234,54.29999923706055,55.04999923706055,35968100
2021-05-12,49.068443298339844,53.619998931884766,54.650001525878906,53.41999816894531,54.38999938964844,30232300
2021-05-13,49.425323486328125,54.0099983215332,54.38999938964844,53.459999084472656,54.040000915527344,29192500
2021-05-14,50.65157699584961,55.349998474121094,55.849998474121094,54.2599983215332,54.599998474121094,28158300
2021-05-17,50.63328552246094,55.33000183105469,55.88999938964844,54.7599983215332,55.290000915527344,20010200
2021-05-18,50.18488311767578,54.84000015258789,56.13999938964844,54.79999923706055,55.95000076293945,18703400
2021-05-19,50.660736083984375,55.36000061035156,55.43000030517578,53.84000015258789,54.06999969482422,23769700
2021-05-20,51.20064926147461,55.95000076293945,56.2400016784668,55.36000061035156,55.56999969482422,23145200
2021-05-21,51.31961441040039,56.08000183105469,56.709999084472656,55.97999954223633,56.41999816894531,17723100
2021-05-24,52.12491989135742,56.959999084472656,57.38999938964844,56.400001525878906,56.650001525878906,19164400
2021-05-25,52.04255294799805,56.869998931884766,57.560001373291016,56.41999816894531,57.560001373291016,22309900
2021-05-26,52.08831024169922,56.91999816894531,57.22999954223633,56.59000015258789,57.04999923706055,15173600
2021-05-27,52.829559326171875,57.72999954223633,57.880001068115234,57.0,57.11000061035156,32387600
2021-05-28,52.27132797241211,57.119998931884766,57.650001525878906,56.939998626708984,57.54999923706055,20303900
2021-06-01,52.06086349487305,56.88999938964844,57.81999969482422,56.59000015258789,57.61000061035156,20326400
2021-06-02,52.60078048706055,57.47999954223633,57.689998626708984,56.7599983215332,56.90999984741211,18483600
2021-06-03,51.46603775024414,56.2400016784668,57.099998474121094,56.09000015258789,56.97999954223633,21831300
2021-06-04,52.50011444091797,57.369998931884766,57.75,56.540000915527344,56.54999923706055,21493800
2021-06-07,52.24388885498047,57.09000015258789,57.439998626708984,56.779998779296875,57.40999984741211,17364400
2021-06-08,52.16152572631836,57.0,57.63999938964844,56.599998474121094,57.45000076293945,33254500
2021-06-09,52.16152572631836,57.0,57.47999954223633,56.970001220703125,57.36000061035156,13904800
2021-06-10,52.50926971435547,57.380001068115234,58.029998779296875,56.93000030517578,57.150001525878906,26738100
2021-06-11,52.939369201660156,57.849998474121094,57.939998626708984,56.95000076293945,57.470001220703125,18119700
2021-06-14,53.250511169433594,58.189998626708984,58.20000076293945,57.22999954223633,58.02000045776367,21784500
2021-06-15,53.06748962402344,57.9900016784668,58.41999816894531,57.79999923706055,58.209999084472656,20806500
2021-06-16,52.36284255981445,57.220001220703125,58.369998931884766,56.77000045776367,58.150001525878906,21879700
2021-06-17,52.32624435424805,57.18000030517578,57.900001525878906,56.70000076293945,57.04999923706055,21498800
2021-06-18,50.94441604614258,55.66999816894531,56.75,55.099998474121094,56.68000030517578,55118300
2021-06-21,51.127445220947266,55.869998931884766,56.040000915527344,55.369998931884766,55.75,19254600
2021-06-22,51.127445220947266,55.869998931884766,56.279998779296875,55.5,55.939998626708984,18682800
2021-06-23,50.569217681884766,55.2599983215332,55.970001220703125,55.22999954223633,55.869998931884766,20287900
2021-06-24,51.310455322265625,56.06999969482422,56.099998474121094,55.34000015258789,55.4900016784668,21209700
2021-06-25,51.1640510559082,55.90999984741211,56.40999984741211,55.75,56.02000045776367,21101200
2021-06-28,52.60078048706055,57.47999954223633,57.72999954223633,56.34000015258789,56.36000061035156,22480900
2021-06-29,51.932743072509766,56.75,57.83000183105469,55.880001068115234,57.54999923706055,26360000
2021-06-30,51.3745231628418,56.13999938964844,56.380001068115234,55.38999938964844,56.34000015258789,29891600
2021-07-01,51.25556182861328,56.0099983215332,56.63999938964844,55.869998931884766,56.130001068115234,24871600
2021-07-02,51.941890716552734,56.7599983215332,56.9900016784668,56.31999969482422,56.54999923706055,17219400
2021-07-06,51.328765869140625,56.09000015258789,57.0099983215332,55.70000076293945,56.91999816894531,26186600
2021-07-07,51.20980453491211,55.959999084472656,56.45000076293945,55.709999084472656,56.369998931884766,14857400
2021-07-08,50.68818664550781,55.38999938964844,55.720001220703125,54.790000915527344,55.310001373291016,19162000
2021-07-09,51.23725509643555,55.9900016784668,56.11000061035156,55.310001373291016,55.5099983215332,18708000
2021-07-12,51.91444396972656,56.72999954223633,56.7599983215332,56.11000061035156,56.2599983215332,15392800
2021-07-13,52.04255294799805,56.869998931884766,57.29999923706055,56.34000015258789,56.619998931884766,15716000
2021-07-14,51.72226333618164,56.52000045776367,57.459999084472656,56.33000183105469,57.16999816894531,16263600
2021-07-15,51.072540283203125,55.810001373291016,56.400001525878906,55.56999969482422,56.400001525878906,18917000
2021-07-16,50.3038444519043,54.970001220703125,56.93000030517578,54.900001525878906,56.04999923706055,25263800
2021-07-19,50.00185012817383,54.63999938964844,54.810001373291016,53.970001220703125,54.40999984741211,27007700
2021-07-20,50.550926208496094,55.2400016784668,55.560001373291016,54.27000045776367,54.91999816894531,19867000
2021-07-21,51.456886291503906,56.22999954223633,56.279998779296875,55.0099983215332,55.18000030517578,18497200
2021-07-22,51.20980453491211,55.959999084472656,56.540000915527344,55.68000030517578,56.060001373291016,36691000
2021-07-23,48.50106430053711,53.0,54.709999084472656,52.31999969482422,54.58000183105469,67742300
2021-07-26,49.699867248535156,54.310001373291016,54.540000915527344,52.7599983215332,52.810001373291016,32881200
2021-07-27,48.6657829284668,53.18000030517578,53.20000076293945,52.310001373291016,53.119998931884766,39878000
2021-07-28,48.565128326416016,53.06999969482422,53.91999816894531,52.939998626708984,53.029998779296875,28478800
2021-07-29,49.14164733886719,53.70000076293945,54.099998474121094,53.31999969482422,53.47999954223633,16886600
2021-07-30,49.15994644165039,53.720001220703125,53.900001525878906,53.25,53.650001525878906,16465700
2021-08-02,49.12334442138672,53.68000030517578,54.470001220703125,53.540000915527344,53.9900016784668,18098100
2021-08-03,49.47108459472656,54.060001373291016,54.15999984741211,53.2599983215332,53.88999938964844,16375900
2021-08-04,49.324668884277344,53.900001525878906,54.439998626708984,53.70000076293945,54.25,17612700
2021-08-05,49.635990142822266,53.88999938964844,54.02000045776367,53.58000183105469,53.9900016784668,15310000
2021-08-06,49.66361618041992,53.91999816894531,54.130001068115234,53.72999954223633,53.86000061035156,19256000
2021-08-09,49.783355712890625,54.04999923706055,54.40999984741211,53.83000183105469,54.08000183105469,14670100
2021-08-10,49.68204116821289,53.939998626708984,54.38999938964844,53.5099983215332,54.2400016784668,16215700
2021-08-11,49.866249084472656,54.13999938964844,54.36000061035156,53.84000015258789,54.2599983215332,18590800
2021-08-12,49.31361389160156,53.540000915527344,54.18000030517578,53.2599983215332,54.16999816894531,15070100
2021-08-13,49.26756286621094,53.4900016784668,53.560001373291016,53.060001373291016,53.5,15281100
2021-08-16,49.249141693115234,53.470001220703125,53.4900016784668,53.0,53.22999954223633,17690300
2021-08-17,48.53070831298828,52.689998626708984,53.18000030517578,52.220001220703125,53.16999816894531,22014900
2021-08-18,48.07017517089844,52.189998626708984,53.029998779296875,52.11000061035156,52.599998474121094,15061700
2021-08-19,48.30044937133789,52.439998626708984,52.66999816894531,51.58000183105469,52.04999923706055,22999400
2021-08-20,47.904388427734375,52.0099983215332,52.380001068115234,51.41999816894531,52.15999984741211,25728300
2021-08-23,49.02808380126953,53.22999954223633,53.540000915527344,52.47999954223633,52.59000015258789,23976300
2021-08-24,49.56230163574219,53.810001373291016,53.970001220703125,53.310001373291016,53.560001373291016,20348800
2021-08-25,49.56230163574219,53.810001373291016,54.22999954223633,53.72999954223633,54.08000183105469,15048400
2021-08-26,48.93598937988281,53.130001068115234,53.75,52.970001220703125,53.75,19570000
2021-08-27,49.635990142822266,53.88999938964844,53.939998626708984,52.91999816894531,53.36000061035156,16525000
2021-08-30,49.68204116821289,53.939998626708984,54.869998931884766,53.7599983215332,54.2599983215332,14581300
2021-08-31,49.79256820678711,54.060001373291016,54.5,53.65999984741211,54.439998626708984,22350100
2021-09-01,49.433349609375,53.66999816894531,54.15999984741211,53.529998779296875,54.11000061035156,18615000
2021-09-02,49.488616943359375,53.72999954223633,53.88999938964844,53.349998474121094,53.79999923706055,15869500
2021-09-03,49.285980224609375,53.5099983215332,54.08000183105469,53.31999969482422,53.439998626708984,13456200
2021-09-07,49.41493225097656,53.650001525878906,53.95000076293945,53.439998626708984,53.56999969482422,13915000
2021-09-08,49.34124755859375,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100
2021-09-09,49.184669494628906,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800
2021-09-10,49.589935302734375,53.84000015258789,54.97999954223633,53.810001373291016,53.849998474121094,20324700
2021-09-13,50.64915084838867,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200
2021-09-14,50.21625900268555,54.52000045776367,55.439998626708984,54.27000045776367,55.369998931884766,22072700
2021-09-15,50.76888656616211,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200
2021-09-16,50.50178146362305,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100
2021-09-17,49.976776123046875,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200
2021-09-20,48.79781723022461,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900
2021-09-21,48.696502685546875,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900
2021-09-22,49.276763916015625,53.5,53.869998931884766,53.0,53.400001525878906,18594100
2021-09-23,49.764930725097656,54.029998779296875,54.29999923706055,53.599998474121094,53.75,16474300
2021-09-24,49.93994140625,54.220001220703125,54.41999816894531,53.72999954223633,53.779998779296875,12976200
2021-09-27,50.34519958496094,54.65999984741211,54.869998931884766,53.81999969482422,53.939998626708984,13899900
2021-09-28,49.737300872802734,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300
2021-09-29,49.26756286621094,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300
2021-09-30,49.07413864135742,53.279998779296875,53.97999954223633,53.2599983215332,53.7599983215332,20534100
2021-10-01,49.60835647583008,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100
2021-10-04,49.249141693115234,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300
2021-10-05,49.69124984741211,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400
2021-10-06,49.71887969970703,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600
2021-10-07,49.90309143066406,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400
2021-10-08,49.56230163574219,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000
2021-10-11,49.22150421142578,53.439998626708984,54.40999984741211,53.41999816894531,53.810001373291016,14398800
2021-10-12,48.0517578125,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300
2021-10-13,48.1346549987793,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000
2021-10-14,49.64519500732422,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700
2021-10-15,50.16098403930664,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100
2021-10-18,50.17020034790039,54.470001220703125,54.560001373291016,53.720001220703125,54.189998626708984,22407600
2021-10-19,50.85178756713867,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900
2021-10-20,50.99915313720703,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300
2021-10-21,51.57942199707031,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900
2021-10-22,45.55567932128906,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900
2021-10-25,45.5096321105957,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800
2021-10-26,44.468833923339844,48.279998779296875,49.439998626708984,47.93000030517578,49.400001525878906,68405400
2021-10-27,44.109615325927734,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500
2021-10-28,44.28462600708008,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200
2021-10-29,45.131996154785156,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000
2021-11-01,45.638580322265625,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700
2021-11-02,45.92410659790039,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300
2021-11-03,46.41226577758789,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100
2021-11-04,46.660831451416016,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000
2021-11-05,47.22658920288086,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200
2021-11-08,47.81089401245117,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800
2021-11-09,47.48628616333008,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400
2021-11-10,47.07819366455078,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700
2021-11-11,46.86487579345703,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000
